i = 0, sum = 0.0000000000000000000000000e+00
i = 352, sum = 1.6420971155166625976562500e+00
i = 353, sum = 1.6421051025390625000000000e+00
i = 354, sum = 1.6421130895614624023437500e+00
i = 355, sum = 1.6421210765838623046875000e+00
i = 356, sum = 1.6421289443969726562500000e+00
i = 357, sum = 1.6421368122100830078125000e+00
i = 358, sum = 1.6421445608139038085937500e+00
i = 359, sum = 1.6421523094177246093750000e+00
i = 360, sum = 1.6421600580215454101562500e+00
i = 361, sum = 1.6421676874160766601562500e+00
i = 362, sum = 1.6421753168106079101562500e+00
i = 363, sum = 1.6421829462051391601562500e+00
i = 364, sum = 1.6421904563903808593750000e+00
i = 365, sum = 1.6421979665756225585937500e+00
i = 366, sum = 1.6422054767608642578125000e+00
i = 367, sum = 1.6422128677368164062500000e+00
i = 368, sum = 1.6422202587127685546875000e+00
i = 369, sum = 1.6422276496887207031250000e+00
i = 370, sum = 1.6422349214553833007812500e+00
i = 371, sum = 1.6422421932220458984375000e+00
i = 372, sum = 1.6422494649887084960937500e+00
i = 373, sum = 1.6422566175460815429687500e+00
i = 374, sum = 1.6422637701034545898437500e+00
i = 375, sum = 1.6422709226608276367187500e+00
i = 376, sum = 1.6422779560089111328125000e+00
i = 377, sum = 1.6422849893569946289062500e+00
i = 378, sum = 1.6422920227050781250000000e+00
i = 379, sum = 1.6422989368438720703125000e+00
i = 380, sum = 1.6423058509826660156250000e+00
i = 381, sum = 1.6423127651214599609375000e+00
i = 382, sum = 1.6423195600509643554687500e+00
i = 383, sum = 1.6423263549804687500000000e+00
i = 384, sum = 1.6423331499099731445312500e+00
i = 385, sum = 1.6423399448394775390625000e+00
i = 386, sum = 1.6423466205596923828125000e+00
i = 387, sum = 1.6423532962799072265625000e+00
i = 388, sum = 1.6423599720001220703125000e+00
i = 389, sum = 1.6423665285110473632812500e+00
i = 390, sum = 1.6423730850219726562500000e+00
i = 391, sum = 1.6423796415328979492187500e+00
i = 392, sum = 1.6423861980438232421875000e+00
i = 393, sum = 1.6423926353454589843750000e+00
i = 394, sum = 1.6423990726470947265625000e+00
i = 395, sum = 1.6424055099487304687500000e+00
i = 396, sum = 1.6424118280410766601562500e+00
i = 397, sum = 1.6424181461334228515625000e+00
i = 398, sum = 1.6424244642257690429687500e+00
i = 399, sum = 1.6424307823181152343750000e+00
i = 400, sum = 1.6424369812011718750000000e+00
i = 401, sum = 1.6424431800842285156250000e+00
i = 402, sum = 1.6424493789672851562500000e+00
i = 403, sum = 1.6424555778503417968750000e+00
i = 404, sum = 1.6424616575241088867187500e+00
i = 405, sum = 1.6424677371978759765625000e+00
i = 406, sum = 1.6424738168716430664062500e+00
i = 407, sum = 1.6424798965454101562500000e+00
i = 408, sum = 1.6424858570098876953125000e+00
i = 409, sum = 1.6424918174743652343750000e+00
i = 410, sum = 1.6424977779388427734375000e+00
i = 411, sum = 1.6425037384033203125000000e+00
i = 412, sum = 1.6425095796585083007812500e+00
i = 413, sum = 1.6425154209136962890625000e+00
i = 414, sum = 1.6425212621688842773437500e+00
i = 415, sum = 1.6425271034240722656250000e+00
i = 416, sum = 1.6425328254699707031250000e+00
i = 417, sum = 1.6425385475158691406250000e+00
i = 418, sum = 1.6425442695617675781250000e+00
i = 419, sum = 1.6425499916076660156250000e+00
i = 420, sum = 1.6425557136535644531250000e+00
i = 421, sum = 1.6425613164901733398437500e+00
i = 422, sum = 1.6425669193267822265625000e+00
i = 423, sum = 1.6425725221633911132812500e+00
i = 424, sum = 1.6425781250000000000000000e+00
i = 425, sum = 1.6425836086273193359375000e+00
i = 426, sum = 1.6425890922546386718750000e+00
i = 427, sum = 1.6425945758819580078125000e+00
i = 428, sum = 1.6426000595092773437500000e+00
i = 429, sum = 1.6426055431365966796875000e+00
i = 430, sum = 1.6426109075546264648437500e+00
i = 431, sum = 1.6426162719726562500000000e+00
i = 432, sum = 1.6426216363906860351562500e+00
i = 433, sum = 1.6426270008087158203125000e+00
i = 434, sum = 1.6426323652267456054687500e+00
i = 435, sum = 1.6426376104354858398437500e+00
i = 436, sum = 1.6426428556442260742187500e+00
i = 437, sum = 1.6426481008529663085937500e+00
i = 438, sum = 1.6426533460617065429687500e+00
i = 439, sum = 1.6426585912704467773437500e+00
i = 440, sum = 1.6426637172698974609375000e+00
i = 441, sum = 1.6426688432693481445312500e+00
i = 442, sum = 1.6426739692687988281250000e+00
i = 443, sum = 1.6426790952682495117187500e+00
i = 444, sum = 1.6426842212677001953125000e+00
i = 445, sum = 1.6426892280578613281250000e+00
i = 446, sum = 1.6426942348480224609375000e+00
i = 447, sum = 1.6426992416381835937500000e+00
i = 448, sum = 1.6427042484283447265625000e+00
i = 449, sum = 1.6427092552185058593750000e+00
i = 450, sum = 1.6427141427993774414062500e+00
i = 451, sum = 1.6427190303802490234375000e+00
i = 452, sum = 1.6427239179611206054687500e+00
i = 453, sum = 1.6427288055419921875000000e+00
i = 454, sum = 1.6427336931228637695312500e+00
i = 455, sum = 1.6427385807037353515625000e+00
i = 456, sum = 1.6427433490753173828125000e+00
i = 457, sum = 1.6427481174468994140625000e+00
i = 458, sum = 1.6427528858184814453125000e+00
i = 459, sum = 1.6427576541900634765625000e+00
i = 460, sum = 1.6427624225616455078125000e+00
i = 461, sum = 1.6427670717239379882812500e+00
i = 462, sum = 1.6427717208862304687500000e+00
i = 463, sum = 1.6427763700485229492187500e+00
i = 464, sum = 1.6427810192108154296875000e+00
i = 465, sum = 1.6427856683731079101562500e+00
i = 466, sum = 1.6427903175354003906250000e+00
i = 467, sum = 1.6427948474884033203125000e+00
i = 468, sum = 1.6427993774414062500000000e+00
i = 469, sum = 1.6428039073944091796875000e+00
i = 470, sum = 1.6428084373474121093750000e+00
i = 471, sum = 1.6428129673004150390625000e+00
i = 472, sum = 1.6428174972534179687500000e+00
i = 473, sum = 1.6428219079971313476562500e+00
i = 474, sum = 1.6428263187408447265625000e+00
i = 475, sum = 1.6428307294845581054687500e+00
i = 476, sum = 1.6428351402282714843750000e+00
i = 477, sum = 1.6428395509719848632812500e+00
i = 478, sum = 1.6428439617156982421875000e+00
i = 479, sum = 1.6428483724594116210937500e+00
i = 480, sum = 1.6428526639938354492187500e+00
i = 481, sum = 1.6428569555282592773437500e+00
i = 482, sum = 1.6428612470626831054687500e+00
i = 483, sum = 1.6428655385971069335937500e+00
i = 484, sum = 1.6428698301315307617187500e+00
i = 485, sum = 1.6428741216659545898437500e+00
i = 486, sum = 1.6428784132003784179687500e+00
i = 487, sum = 1.6428825855255126953125000e+00
i = 488, sum = 1.6428867578506469726562500e+00
i = 489, sum = 1.6428909301757812500000000e+00
i = 490, sum = 1.6428951025009155273437500e+00
i = 491, sum = 1.6428992748260498046875000e+00
i = 492, sum = 1.6429034471511840820312500e+00
i = 493, sum = 1.6429076194763183593750000e+00
i = 494, sum = 1.6429116725921630859375000e+00
i = 495, sum = 1.6429157257080078125000000e+00
i = 496, sum = 1.6429197788238525390625000e+00
i = 497, sum = 1.6429238319396972656250000e+00
i = 498, sum = 1.6429278850555419921875000e+00
i = 499, sum = 1.6429319381713867187500000e+00
i = 500, sum = 1.6429359912872314453125000e+00
i = 501, sum = 1.6429399251937866210937500e+00
i = 502, sum = 1.6429438591003417968750000e+00
i = 503, sum = 1.6429477930068969726562500e+00
i = 504, sum = 1.6429517269134521484375000e+00
i = 505, sum = 1.6429556608200073242187500e+00
i = 506, sum = 1.6429595947265625000000000e+00
i = 507, sum = 1.6429635286331176757812500e+00
i = 508, sum = 1.6429674625396728515625000e+00
i = 509, sum = 1.6429712772369384765625000e+00
i = 510, sum = 1.6429750919342041015625000e+00
i = 511, sum = 1.6429789066314697265625000e+00
i = 512, sum = 1.6429827213287353515625000e+00
i = 513, sum = 1.6429865360260009765625000e+00
i = 514, sum = 1.6429903507232666015625000e+00
i = 515, sum = 1.6429941654205322265625000e+00
i = 516, sum = 1.6429979801177978515625000e+00
i = 517, sum = 1.6430016756057739257812500e+00
i = 518, sum = 1.6430053710937500000000000e+00
i = 519, sum = 1.6430090665817260742187500e+00
i = 520, sum = 1.6430127620697021484375000e+00
i = 521, sum = 1.6430164575576782226562500e+00
i = 522, sum = 1.6430201530456542968750000e+00
i = 523, sum = 1.6430238485336303710937500e+00
i = 524, sum = 1.6430275440216064453125000e+00
i = 525, sum = 1.6430311203002929687500000e+00
i = 526, sum = 1.6430346965789794921875000e+00
i = 527, sum = 1.6430382728576660156250000e+00
i = 528, sum = 1.6430418491363525390625000e+00
i = 529, sum = 1.6430454254150390625000000e+00
i = 530, sum = 1.6430490016937255859375000e+00
i = 531, sum = 1.6430525779724121093750000e+00
i = 532, sum = 1.6430561542510986328125000e+00
i = 533, sum = 1.6430597305297851562500000e+00
i = 534, sum = 1.6430631875991821289062500e+00
i = 535, sum = 1.6430666446685791015625000e+00
i = 536, sum = 1.6430701017379760742187500e+00
i = 537, sum = 1.6430735588073730468750000e+00
i = 538, sum = 1.6430770158767700195312500e+00
i = 539, sum = 1.6430804729461669921875000e+00
i = 540, sum = 1.6430839300155639648437500e+00
i = 541, sum = 1.6430873870849609375000000e+00
i = 542, sum = 1.6430908441543579101562500e+00
i = 543, sum = 1.6430941820144653320312500e+00
i = 544, sum = 1.6430975198745727539062500e+00
i = 545, sum = 1.6431008577346801757812500e+00
i = 546, sum = 1.6431041955947875976562500e+00
i = 547, sum = 1.6431075334548950195312500e+00
i = 548, sum = 1.6431108713150024414062500e+00
i = 549, sum = 1.6431142091751098632812500e+00
i = 550, sum = 1.6431175470352172851562500e+00
i = 551, sum = 1.6431208848953247070312500e+00
i = 552, sum = 1.6431242227554321289062500e+00
i = 553, sum = 1.6431274414062500000000000e+00
i = 554, sum = 1.6431306600570678710937500e+00
i = 555, sum = 1.6431338787078857421875000e+00
i = 556, sum = 1.6431370973587036132812500e+00
i = 557, sum = 1.6431403160095214843750000e+00
i = 558, sum = 1.6431435346603393554687500e+00
i = 559, sum = 1.6431467533111572265625000e+00
i = 560, sum = 1.6431499719619750976562500e+00
i = 561, sum = 1.6431531906127929687500000e+00
i = 562, sum = 1.6431564092636108398437500e+00
i = 563, sum = 1.6431595087051391601562500e+00
i = 564, sum = 1.6431626081466674804687500e+00
i = 565, sum = 1.6431657075881958007812500e+00
i = 566, sum = 1.6431688070297241210937500e+00
i = 567, sum = 1.6431719064712524414062500e+00
i = 568, sum = 1.6431750059127807617187500e+00
i = 569, sum = 1.6431781053543090820312500e+00
i = 570, sum = 1.6431812047958374023437500e+00
i = 571, sum = 1.6431843042373657226562500e+00
i = 572, sum = 1.6431874036788940429687500e+00
i = 573, sum = 1.6431905031204223632812500e+00
i = 574, sum = 1.6431934833526611328125000e+00
i = 575, sum = 1.6431964635848999023437500e+00
i = 576, sum = 1.6431994438171386718750000e+00
i = 577, sum = 1.6432024240493774414062500e+00
i = 578, sum = 1.6432054042816162109375000e+00
i = 579, sum = 1.6432083845138549804687500e+00
i = 580, sum = 1.6432113647460937500000000e+00
i = 581, sum = 1.6432143449783325195312500e+00
